Local time,Open,High,Low,Close,Volume
24.09.2020 11:00:00.000 GMT+0200,1.16569,1.16597,1.16330,1.16416,43213.41
24.09.2020 12:00:00.000 GMT+0200,1.16416,1.16506,1.16385,1.16431,45105.66
24.09.2020 13:00:00.000 GMT+0200,1.16431,1.16543,1.16359,1.16386,51038.93
24.09.2020 14:00:00.000 GMT+0200,1.16386,1.16496,1.16265,1.16394,58099.71
24.09.2020 15:00:00.000 GMT+0200,1.16393,1.16523,1.16308,1.16394,96068.67
24.09.2020 16:00:00.000 GMT+0200,1.16393,1.16568,1.16351,1.16396,95764.52
24.09.2020 17:00:00.000 GMT+0200,1.16398,1.16665,1.16359,1.16651,74481.56
24.09.2020 18:00:00.000 GMT+0200,1.16651,1.16692,1.16585,1.16623,60674.68
24.09.2020 19:00:00.000 GMT+0200,1.16623,1.16869,1.16612,1.16796,63697.51
24.09.2020 20:00:00.000 GMT+0200,1.16795,1.16815,1.16656,1.16663,53992.04
24.09.2020 21:00:00.000 GMT+0200,1.16663,1.16745,1.16636,1.16688,70026.84
24.09.2020 22:00:00.000 GMT+0200,1.16688,1.16744,1.16657,1.16708,8684.62
24.09.2020 23:00:00.000 GMT+0200,1.16706,1.16766,1.16672,1.16690,420.22
25.09.2020 00:00:00.000 GMT+0200,1.16687,1.16744,1.16687,1.16723,8303.2
25.09.2020 01:00:00.000 GMT+0200,1.16724,1.16771,1.16699,1.16735,11506.76
25.09.2020 02:00:00.000 GMT+0200,1.16735,1.16747,1.16642,1.16678,23818.7
25.09.2020 03:00:00.000 GMT+0200,1.16677,1.16743,1.16626,1.16674,31896.36
25.09.2020 04:00:00.000 GMT+0200,1.16674,1.16721,1.16643,1.16667,22564.46
25.09.2020 05:00:00.000 GMT+0200,1.16667,1.16694,1.16628,1.16649,25634.27
25.09.2020 06:00:00.000 GMT+0200,1.16648,1.16684,1.16619,1.16677,24356.34
25.09.2020 07:00:00.000 GMT+0200,1.16677,1.16718,1.16654,1.16682,21271.76
25.09.2020 08:00:00.000 GMT+0200,1.16682,1.16791,1.16643,1.16763,39538.72
25.09.2020 09:00:00.000 GMT+0200,1.16761,1.16850,1.16639,1.16768,78543.53
25.09.2020 10:00:00.000 GMT+0200,1.16768,1.16791,1.16514,1.16558,50454.93
25.09.2020 11:00:00.000 GMT+0200,1.16556,1.16558,1.16384,1.16438,53440.5
25.09.2020 12:00:00.000 GMT+0200,1.16435,1.16526,1.16392,1.16438,46556.36
25.09.2020 13:00:00.000 GMT+0200,1.16439,1.16450,1.16275,1.16310,65991.52
25.09.2020 14:00:00.000 GMT+0200,1.16311,1.16440,1.16286,1.16367,43375.37
25.09.2020 15:00:00.000 GMT+0200,1.16368,1.16394,1.16257,1.16342,62053.12
25.09.2020 16:00:00.000 GMT+0200,1.16342,1.16354,1.16145,1.16186,89118.69
25.09.2020 17:00:00.000 GMT+0200,1.16188,1.16234,1.16121,1.16174,78280.62
25.09.2020 18:00:00.000 GMT+0200,1.16175,1.16262,1.16149,1.16192,65234.38
25.09.2020 19:00:00.000 GMT+0200,1.16192,1.16277,1.16154,1.16261,45455.31
25.09.2020 20:00:00.000 GMT+0200,1.16259,1.16295,1.16216,1.16221,40950
25.09.2020 21:00:00.000 GMT+0200,1.16221,1.16352,1.16220,1.16260,38488.22
25.09.2020 22:00:00.000 GMT+0200,1.16259,1.16327,1.16242,1.16277,26100.35
25.09.2020 23:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 00:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 01:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 02:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 03:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 04:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 05:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 06:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 07:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 08:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 09:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 10:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 11:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 12:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 13:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 14:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 15:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 16:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 17:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 18:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 19:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 20:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 21:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 22:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 23:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 00:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 01:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 02:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 03:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 04:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 05:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 06:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 07:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 08:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 09:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 10:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 11:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 12:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 13:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 14:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 15:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 16:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 17:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 18:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 19:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 20:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 21:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 22:00:00.000 GMT+0200,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 23:00:00.000 GMT+0200,1.16271,1.16276,1.16206,1.16265,841.8
28.09.2020 00:00:00.000 GMT+0200,1.16265,1.16377,1.16264,1.16326,3530.11
28.09.2020 01:00:00.000 GMT+0200,1.16326,1.16360,1.16302,1.16341,9990.16
28.09.2020 02:00:00.000 GMT+0200,1.16341,1.16353,1.16150,1.16162,29012.52
28.09.2020 03:00:00.000 GMT+0200,1.16162,1.16313,1.16162,1.16299,37096.57
28.09.2020 04:00:00.000 GMT+0200,1.16298,1.16376,1.16284,1.16346,33324.76
28.09.2020 05:00:00.000 GMT+0200,1.16345,1.16377,1.16334,1.16355,20961.75
28.09.2020 06:00:00.000 GMT+0200,1.16356,1.16404,1.16313,1.16313,27419.15
28.09.2020 07:00:00.000 GMT+0200,1.16314,1.16370,1.16259,1.16289,23279.63
28.09.2020 08:00:00.000 GMT+0200,1.16288,1.16369,1.16251,1.16267,42114.25
28.09.2020 09:00:00.000 GMT+0200,1.16265,1.16346,1.16225,1.16293,57181.98
28.09.2020 10:00:00.000 GMT+0200,1.16292,1.16456,1.16255,1.16409,71909.34
28.09.2020 11:00:00.000 GMT+0200,1.16408,1.16495,1.16375,1.16459,61426.97
28.09.2020 12:00:00.000 GMT+0200,1.16460,1.16656,1.16441,1.16597,64134.43
28.09.2020 13:00:00.000 GMT+0200,1.16597,1.16765,1.16540,1.16750,52538.59
28.09.2020 14:00:00.000 GMT+0200,1.16750,1.16778,1.16626,1.16630,62617.45
28.09.2020 15:00:00.000 GMT+0200,1.16632,1.16799,1.16622,1.16701,72155.61
28.09.2020 16:00:00.000 GMT+0200,1.16701,1.16724,1.16426,1.16432,87919.17
28.09.2020 17:00:00.000 GMT+0200,1.16434,1.16612,1.16423,1.16601,64427.24
28.09.2020 18:00:00.000 GMT+0200,1.16601,1.16603,1.16514,1.16558,45996.75
28.09.2020 19:00:00.000 GMT+0200,1.16558,1.16662,1.16537,1.16641,38444.21
28.09.2020 20:00:00.000 GMT+0200,1.16641,1.16687,1.16613,1.16637,43242.31
28.09.2020 21:00:00.000 GMT+0200,1.16638,1.16701,1.16610,1.16698,54493.41
28.09.2020 22:00:00.000 GMT+0200,1.16696,1.16713,1.16608,1.16650,18674.28
28.09.2020 23:00:00.000 GMT+0200,1.16650,1.16665,1.16614,1.16638,347.45
29.09.2020 00:00:00.000 GMT+0200,1.16641,1.16691,1.16626,1.16689,6088.25
29.09.2020 01:00:00.000 GMT+0200,1.16690,1.16793,1.16673,1.16768,14306.91
29.09.2020 02:00:00.000 GMT+0200,1.16768,1.16837,1.16750,1.16767,33702.48
29.09.2020 03:00:00.000 GMT+0200,1.16766,1.16788,1.16668,1.16683,33403.16
29.09.2020 04:00:00.000 GMT+0200,1.16684,1.16747,1.16675,1.16706,28184.65
29.09.2020 05:00:00.000 GMT+0200,1.16706,1.16766,1.16705,1.16746,23196.76
29.09.2020 06:00:00.000 GMT+0200,1.16747,1.16762,1.16713,1.16760,18459.73
29.09.2020 07:00:00.000 GMT+0200,1.16761,1.16790,1.16690,1.16713,27290.63
29.09.2020 08:00:00.000 GMT+0200,1.16712,1.16823,1.16652,1.16800,48987.79
29.09.2020 09:00:00.000 GMT+0200,1.16799,1.16840,1.16667,1.16811,69890.1
29.09.2020 10:00:00.000 GMT+0200,1.16811,1.16863,1.16656,1.16832,73887
29.09.2020 11:00:00.000 GMT+0200,1.16831,1.16976,1.16810,1.16930,73172.84
29.09.2020 12:00:00.000 GMT+0200,1.16930,1.16984,1.16816,1.16982,59351.21
29.09.2020 13:00:00.000 GMT+0200,1.16983,1.17144,1.16956,1.17078,66882.81
29.09.2020 14:00:00.000 GMT+0200,1.17079,1.17102,1.16931,1.17030,59137.29
29.09.2020 15:00:00.000 GMT+0200,1.17031,1.17274,1.16949,1.17242,53973.29
29.09.2020 16:00:00.000 GMT+0200,1.17242,1.17437,1.17219,1.17310,63526.17
29.09.2020 17:00:00.000 GMT+0200,1.17309,1.17420,1.17160,1.17162,45906.39
29.09.2020 18:00:00.000 GMT+0200,1.17163,1.17421,1.17096,1.17375,57867.84
29.09.2020 19:00:00.000 GMT+0200,1.17375,1.17427,1.17318,1.17412,39441.15
29.09.2020 20:00:00.000 GMT+0200,1.17412,1.17455,1.17365,1.17367,32132.55
29.09.2020 21:00:00.000 GMT+0200,1.17365,1.17443,1.17356,1.17397,37099.68
29.09.2020 22:00:00.000 GMT+0200,1.17398,1.17446,1.17361,1.17426,14402.58
29.09.2020 23:00:00.000 GMT+0200,1.17430,1.17438,1.17383,1.17400,455.68
30.09.2020 00:00:00.000 GMT+0200,1.17402,1.17447,1.17395,1.17442,5407.33
30.09.2020 01:00:00.000 GMT+0200,1.17445,1.17457,1.17407,1.17414,12394.01
30.09.2020 02:00:00.000 GMT+0200,1.17414,1.17484,1.17360,1.17379,32081.23
30.09.2020 03:00:00.000 GMT+0200,1.17378,1.17499,1.17362,1.17453,39846.07
30.09.2020 04:00:00.000 GMT+0200,1.17454,1.17548,1.17412,1.17459,31825.07
30.09.2020 05:00:00.000 GMT+0200,1.17457,1.17462,1.17277,1.17291,40555.3
30.09.2020 06:00:00.000 GMT+0200,1.17290,1.17369,1.17286,1.17343,28132.31
30.09.2020 07:00:00.000 GMT+0200,1.17342,1.17380,1.17288,1.17320,32752.01
30.09.2020 08:00:00.000 GMT+0200,1.17319,1.17360,1.17227,1.17341,65113.54
30.09.2020 09:00:00.000 GMT+0200,1.17342,1.17428,1.17203,1.17327,74438.33
30.09.2020 10:00:00.000 GMT+0200,1.17330,1.17375,1.17061,1.17097,65269.14
30.09.2020 11:00:00.000 GMT+0200,1.17096,1.17109,1.16938,1.17085,64235.21
30.09.2020 12:00:00.000 GMT+0200,1.17086,1.17189,1.16956,1.17103,71523.95
30.09.2020 13:00:00.000 GMT+0200,1.17101,1.17137,1.17050,1.17071,62376.24
30.09.2020 14:00:00.000 GMT+0200,1.17070,1.17186,1.16987,1.17096,66333.06
30.09.2020 15:00:00.000 GMT+0200,1.17096,1.17156,1.16847,1.16958,81104.28
30.09.2020 16:00:00.000 GMT+0200,1.16960,1.17408,1.16946,1.17284,115367.89
30.09.2020 17:00:00.000 GMT+0200,1.17282,1.17516,1.17215,1.17220,97406.23
30.09.2020 18:00:00.000 GMT+0200,1.17220,1.17249,1.17057,1.17216,88047.27
30.09.2020 19:00:00.000 GMT+0200,1.17215,1.17282,1.17099,1.17240,74282.23
30.09.2020 20:00:00.000 GMT+0200,1.17239,1.17271,1.17129,1.17165,81899.78
30.09.2020 21:00:00.000 GMT+0200,1.17168,1.17273,1.17110,1.17227,83758.82
30.09.2020 22:00:00.000 GMT+0200,1.17228,1.17273,1.17196,1.17210,26603.09
30.09.2020 23:00:00.000 GMT+0200,1.17210,1.17262,1.17197,1.17232,734.26
01.10.2020 00:00:00.000 GMT+0200,1.17233,1.17312,1.17224,1.17301,6845.23
01.10.2020 01:00:00.000 GMT+0200,1.17303,1.17318,1.17228,1.17232,11792.9
01.10.2020 02:00:00.000 GMT+0200,1.17234,1.17279,1.17171,1.17182,38413.58
01.10.2020 03:00:00.000 GMT+0200,1.17182,1.17435,1.17177,1.17339,40377.08
01.10.2020 04:00:00.000 GMT+0200,1.17340,1.17423,1.17330,1.17408,22496.91
01.10.2020 05:00:00.000 GMT+0200,1.17408,1.17474,1.17386,1.17435,15843.5
01.10.2020 06:00:00.000 GMT+0200,1.17436,1.17484,1.17401,1.17472,14763.85
01.10.2020 07:00:00.000 GMT+0200,1.17470,1.17511,1.17423,1.17474,28658.65
01.10.2020 08:00:00.000 GMT+0200,1.17474,1.17576,1.17440,1.17531,49720.12
01.10.2020 09:00:00.000 GMT+0200,1.17534,1.17573,1.17231,1.17363,86143.31
01.10.2020 10:00:00.000 GMT+0200,1.17361,1.17427,1.17221,1.17243,100931.14
01.10.2020 11:00:00.000 GMT+0200,1.17244,1.17492,1.17236,1.17477,82420.68
01.10.2020 12:00:00.000 GMT+0200,1.17478,1.17508,1.17372,1.17432,64273.35
01.10.2020 13:00:00.000 GMT+0200,1.17432,1.17696,1.17412,1.17628,102684.26
01.10.2020 14:00:00.000 GMT+0200,1.17628,1.17675,1.17510,1.17546,75112.71
01.10.2020 15:00:00.000 GMT+0200,1.17546,1.17591,1.17312,1.17380,113206.3
01.10.2020 16:00:00.000 GMT+0200,1.17386,1.17460,1.17212,1.17363,112969.17
01.10.2020 17:00:00.000 GMT+0200,1.17363,1.17558,1.17338,1.17515,102980.2
01.10.2020 18:00:00.000 GMT+0200,1.17513,1.17528,1.17381,1.17445,74434.09
01.10.2020 19:00:00.000 GMT+0200,1.17446,1.17459,1.17385,1.17409,46295.57
01.10.2020 20:00:00.000 GMT+0200,1.17409,1.17470,1.17348,1.17460,65775.24
01.10.2020 21:00:00.000 GMT+0200,1.17460,1.17500,1.17415,1.17495,47571.74
01.10.2020 22:00:00.000 GMT+0200,1.17493,1.17506,1.17435,1.17460,17130.53
01.10.2020 23:00:00.000 GMT+0200,1.17489,1.17489,1.17424,1.17445,958.23
02.10.2020 00:00:00.000 GMT+0200,1.17445,1.17478,1.17430,1.17446,8746.71
02.10.2020 01:00:00.000 GMT+0200,1.17446,1.17450,1.17429,1.17439,8104.99
02.10.2020 02:00:00.000 GMT+0200,1.17439,1.17445,1.17335,1.17347,30551.52
02.10.2020 03:00:00.000 GMT+0200,1.17346,1.17370,1.17300,1.17314,41257.99
02.10.2020 04:00:00.000 GMT+0200,1.17316,1.17330,1.17140,1.17196,42028.2
02.10.2020 05:00:00.000 GMT+0200,1.17196,1.17215,1.17160,1.17161,44879.17
02.10.2020 06:00:00.000 GMT+0200,1.17160,1.17179,1.17030,1.17059,43362.43
02.10.2020 07:00:00.000 GMT+0200,1.17059,1.17320,1.16956,1.17221,106315.72
02.10.2020 08:00:00.000 GMT+0200,1.17223,1.17386,1.17196,1.17371,102681.63
02.10.2020 09:00:00.000 GMT+0200,1.17373,1.17416,1.17158,1.17231,104701.3
02.10.2020 10:00:00.000 GMT+0200,1.17229,1.17315,1.17114,1.17135,87293.36
02.10.2020 11:00:00.000 GMT+0200,1.17136,1.17258,1.17086,1.17189,54483.85
02.10.2020 12:00:00.000 GMT+0200,1.17190,1.17241,1.17102,1.17126,64946.64
02.10.2020 13:00:00.000 GMT+0200,1.17128,1.17247,1.17023,1.17239,72316.76
02.10.2020 14:00:00.000 GMT+0200,1.17239,1.17337,1.16986,1.17082,64241.48
02.10.2020 15:00:00.000 GMT+0200,1.17082,1.17215,1.16996,1.17123,92170.01
02.10.2020 16:00:00.000 GMT+0200,1.17123,1.17247,1.17046,1.17140,86756.99
02.10.2020 17:00:00.000 GMT+0200,1.17140,1.17211,1.17051,1.17056,72648.99
02.10.2020 18:00:00.000 GMT+0200,1.17055,1.17220,1.17016,1.17176,80973.94
02.10.2020 19:00:00.000 GMT+0200,1.17175,1.17214,1.17132,1.17139,56901.21
02.10.2020 20:00:00.000 GMT+0200,1.17141,1.17193,1.17117,1.17122,60518.66
02.10.2020 21:00:00.000 GMT+0200,1.17122,1.17163,1.17095,1.17116,45926.13
02.10.2020 22:00:00.000 GMT+0200,1.17119,1.17171,1.17104,1.17157,27627.66
02.10.2020 23:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 00:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 01:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 02:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 03:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 04:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 05:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 06:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 07:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 08:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 09:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 10:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 11:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 12:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 13:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 14:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 15:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 16:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 17:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 18:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 19:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 20:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 21:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 22:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 23:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 00:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 01:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 02:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 03:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 04:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 05:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 06:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 07:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 08:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 09:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 10:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 11:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 12:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 13:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 14:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 15:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 16:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 17:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 18:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 19:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 20:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 21:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 22:00:00.000 GMT+0200,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 23:00:00.000 GMT+0200,1.17110,1.17154,1.17053,1.17122,673.35
05.10.2020 00:00:00.000 GMT+0200,1.17121,1.17172,1.17087,1.17147,10287.04
05.10.2020 01:00:00.000 GMT+0200,1.17149,1.17201,1.17129,1.17195,23574.36
05.10.2020 02:00:00.000 GMT+0200,1.17195,1.17288,1.17176,1.17251,33873.88
05.10.2020 03:00:00.000 GMT+0200,1.17251,1.17357,1.17214,1.17340,41392.66
05.10.2020 04:00:00.000 GMT+0200,1.17339,1.17351,1.17298,1.17319,30374.09
05.10.2020 05:00:00.000 GMT+0200,1.17320,1.17340,1.17272,1.17281,25166.32
05.10.2020 06:00:00.000 GMT+0200,1.17281,1.17335,1.17266,1.17321,26000.73
05.10.2020 07:00:00.000 GMT+0200,1.17321,1.17356,1.17300,1.17343,26475.95
05.10.2020 08:00:00.000 GMT+0200,1.17346,1.17346,1.17208,1.17243,57478.42
05.10.2020 09:00:00.000 GMT+0200,1.17242,1.17381,1.17198,1.17323,79592.39
05.10.2020 10:00:00.000 GMT+0200,1.17323,1.17497,1.17319,1.17490,71522.84
05.10.2020 11:00:00.000 GMT+0200,1.17490,1.17594,1.17467,1.17569,71710.89
05.10.2020 12:00:00.000 GMT+0200,1.17570,1.17578,1.17475,1.17525,59078.97
05.10.2020 13:00:00.000 GMT+0200,1.17525,1.17694,1.17461,1.17649,61049.67
05.10.2020 14:00:00.000 GMT+0200,1.17649,1.17689,1.17568,1.17639,44274.72
05.10.2020 15:00:00.000 GMT+0200,1.17639,1.17915,1.17639,1.17864,68608.03
05.10.2020 16:00:00.000 GMT+0200,1.17864,1.17975,1.17789,1.17897,79238.68
05.10.2020 17:00:00.000 GMT+0200,1.17896,1.17923,1.17819,1.17843,55447.23
05.10.2020 18:00:00.000 GMT+0200,1.17843,1.17892,1.17823,1.17864,38077.66
05.10.2020 19:00:00.000 GMT+0200,1.17865,1.17866,1.17758,1.17769,39825.28
05.10.2020 20:00:00.000 GMT+0200,1.17768,1.17787,1.17715,1.17750,42815.83
05.10.2020 21:00:00.000 GMT+0200,1.17748,1.17844,1.17747,1.17836,39711.55
05.10.2020 22:00:00.000 GMT+0200,1.17838,1.17877,1.17807,1.17825,16819.86
05.10.2020 23:00:00.000 GMT+0200,1.17825,1.17844,1.17787,1.17808,832.03
06.10.2020 00:00:00.000 GMT+0200,1.17808,1.17882,1.17806,1.17873,8725.28
06.10.2020 01:00:00.000 GMT+0200,1.17878,1.17901,1.17835,1.17891,17054.63
06.10.2020 02:00:00.000 GMT+0200,1.17889,1.17929,1.17862,1.17906,29260.76
06.10.2020 03:00:00.000 GMT+0200,1.17907,1.17929,1.17860,1.17864,29524.37
06.10.2020 04:00:00.000 GMT+0200,1.17864,1.17911,1.17859,1.17910,26277.33
06.10.2020 05:00:00.000 GMT+0200,1.17910,1.17987,1.17887,1.17922,40923.95
06.10.2020 06:00:00.000 GMT+0200,1.17923,1.17941,1.17881,1.17885,21478.66
06.10.2020 07:00:00.000 GMT+0200,1.17885,1.17923,1.17858,1.17859,28628.38
06.10.2020 08:00:00.000 GMT+0200,1.17860,1.17897,1.17774,1.17850,44809.16
06.10.2020 09:00:00.000 GMT+0200,1.17848,1.18001,1.17744,1.17766,82998.02
06.10.2020 10:00:00.000 GMT+0200,1.17765,1.17793,1.17654,1.17776,69029.51
06.10.2020 11:00:00.000 GMT+0200,1.17775,1.17863,1.17729,1.17796,43552.5
06.10.2020 12:00:00.000 GMT+0200,1.17799,1.17888,1.17754,1.17781,55010.19
06.10.2020 13:00:00.000 GMT+0200,1.17781,1.17979,1.17749,1.17958,59876.06
06.10.2020 14:00:00.000 GMT+0200,1.17957,1.18077,1.17874,1.17913,60310.57
06.10.2020 15:00:00.000 GMT+0200,1.17913,1.18027,1.17781,1.17800,80440.69
06.10.2020 16:00:00.000 GMT+0200,1.17799,1.17949,1.17795,1.17910,80628.38
06.10.2020 17:00:00.000 GMT+0200,1.17911,1.17941,1.17761,1.17777,64329.1
06.10.2020 18:00:00.000 GMT+0200,1.17777,1.17826,1.17727,1.17809,47663.21
06.10.2020 19:00:00.000 GMT+0200,1.17808,1.17815,1.17722,1.17786,46685.23
06.10.2020 20:00:00.000 GMT+0200,1.17786,1.17902,1.17355,1.17556,59882.96
06.10.2020 21:00:00.000 GMT+0200,1.17555,1.17604,1.17357,1.17502,171836.63
06.10.2020 22:00:00.000 GMT+0200,1.17503,1.17529,1.17317,1.17334,32382.07
06.10.2020 23:00:00.000 GMT+0200,1.17335,1.17359,1.17313,1.17330,1495.27
07.10.2020 00:00:00.000 GMT+0200,1.17330,1.17378,1.17302,1.17338,17733.51
07.10.2020 01:00:00.000 GMT+0200,1.17337,1.17373,1.17324,1.17371,21433.24
